iter	Passed	Remaining
0	0	859
1	1	778
2	2	777
3	2	740
4	3	731
5	4	714
6	4	706
7	5	705
8	6	700
9	7	696
10	7	690
11	8	688
12	9	688
13	9	690
14	10	691
15	11	690
16	11	688
17	12	677
18	13	676
19	13	677
20	14	679
21	15	681
22	16	683
23	17	691
24	17	696
25	18	703
26	19	704
27	20	704
28	20	702
29	21	702
30	22	699
31	23	696
32	23	694
33	24	691
34	25	691
35	25	691
36	26	692
37	27	691
38	27	688
39	28	688
40	29	689
41	30	690
42	30	689
43	31	689
44	32	687
45	33	685
46	33	684
47	34	682
48	35	680
49	35	679
50	36	678
51	37	680
52	37	678
53	38	678
54	39	677
55	40	676
56	40	675
57	41	673
58	42	671
59	42	671
60	43	670
61	44	669
62	44	669
63	45	668
64	46	668
65	47	667
66	47	666
67	48	666
68	49	665
69	50	665
70	50	665
71	51	666
72	52	666
73	53	666
74	53	665
75	54	664
76	55	664
77	56	664
78	57	667
79	57	665
80	58	664
81	59	663
82	59	662
83	60	662
84	61	662
85	62	661
86	63	662
87	63	660
88	64	657
89	64	656
90	65	656
91	66	655
92	67	655
93	67	653
94	68	651
95	69	650
96	69	649
97	70	648
98	71	646
99	71	644
100	72	643
101	72	640
102	73	638
103	73	637
104	74	635
105	75	633
106	75	632
107	76	630
108	76	629
109	77	627
110	78	626
111	78	624
112	79	622
113	79	621
114	80	620
115	81	618
116	81	616
117	82	615
118	82	613
119	83	612
120	84	611
121	84	609
122	85	608
123	85	606
124	86	605
125	87	604
126	87	601
127	88	600
128	88	598
129	89	597
130	89	596
131	90	595
132	91	594
133	91	592
134	92	591
135	93	591
136	93	588
137	94	588
138	94	587
139	95	587
140	96	586
141	96	585
142	97	583
143	98	582
144	98	581
145	99	580
146	99	580
147	100	579
148	101	578
149	101	577
150	102	577
151	103	576
152	104	576
153	104	575
154	105	575
155	106	575
156	107	575
157	107	574
158	108	574
159	109	573
160	109	573
161	110	572
162	111	572
163	112	571
164	112	571
165	113	571
166	114	569
167	114	569
168	115	568
169	116	567
170	116	567
171	117	566
172	118	566
173	119	565
174	120	565
175	120	565
176	121	564
177	122	563
178	122	562
179	123	562
180	124	561
181	124	560
182	125	559
183	125	558
184	126	557
185	127	556
186	127	555
187	128	554
188	128	553
189	129	551
190	130	550
191	130	549
192	131	548
193	131	547
194	132	546
195	132	545
196	133	544
197	134	543
198	134	542
199	135	541
200	135	540
201	136	539
202	137	538
203	137	537
204	138	536
205	138	535
206	139	534
207	140	533
208	140	532
209	141	531
210	141	530
211	142	529
212	143	528
213	143	527
214	144	526
215	144	525
216	145	524
217	146	524
218	146	523
219	147	522
220	147	521
221	148	520
222	149	519
223	149	518
224	150	517
225	150	516
226	151	515
227	152	515
228	152	514
229	153	513
230	153	512
231	154	511
232	155	510
233	155	510
234	156	509
235	157	509
236	157	508
237	158	507
238	159	507
239	159	506
